Location_ID,Depth_ft,Elev_GS,Elev_K,EstK_ft_day
114-P2-IRM-11D,24,14.1,-9.9,120
114-P2-IRM-11D,24.05,14.1,-9.95,51
114-P2-IRM-11D,24.1,14.1,-10,76
114-P2-IRM-11D,24.15,14.1,-10.05,69
114-P2-IRM-11D,24.2,14.1,-10.1,75
114-P2-IRM-11D,24.25,14.1,-10.15,70
114-P2-IRM-11D,24.3,14.1,-10.2,80
114-P2-IRM-11D,24.35,14.1,-10.25,78
114-P2-IRM-11D,24.4,14.1,-10.3,79
114-P2-IRM-11D,24.45,14.1,-10.35,74
114-P2-IRM-11D,24.5,14.1,-10.4,50
114-P2-IRM-11D,24.55,14.1,-10.45,58
114-P2-IRM-11D,24.6,14.1,-10.5,92
114-P2-IRM-11D,24.65,14.1,-10.55,78
114-P2-IRM-11D,24.7,14.1,-10.6,74
114-P2-IRM-11D,24.75,14.1,-10.65,77
114-P2-IRM-11D,24.8,14.1,-10.7,74
114-P2-IRM-11D,24.85,14.1,-10.75,76
114-P2-IRM-11D,24.9,14.1,-10.8,71
114-P2-IRM-11D,24.95,14.1,-10.85,77
114-P2-IRM-11D,25,14.1,-10.9,75
114-P2-IRM-11D,25.05,14.1,-10.95,71
114-P2-IRM-11D,25.1,14.1,-11,73
114-P2-IRM-11D,25.15,14.1,-11.05,79
114-P2-IRM-11D,25.2,14.1,-11.1,78
114-P2-IRM-11D,25.25,14.1,-11.15,65
114-P2-IRM-11D,25.3,14.1,-11.2,78
114-P2-IRM-11D,25.35,14.1,-11.25,77
114-P2-IRM-11D,25.4,14.1,-11.3,71
114-P2-IRM-11D,25.45,14.1,-11.35,76
114-P2-IRM-11D,25.5,14.1,-11.4,79
114-P2-IRM-11D,25.55,14.1,-11.45,76
114-P2-IRM-11D,25.6,14.1,-11.5,75
114-P2-IRM-11D,25.65,14.1,-11.55,78
114-P2-IRM-11D,25.7,14.1,-11.6,67
114-P2-IRM-11D,25.75,14.1,-11.65,60
114-P2-IRM-11D,25.8,14.1,-11.7,65
114-P2-IRM-11D,25.85,14.1,-11.75,66
114-P2-IRM-11D,25.9,14.1,-11.8,59
114-P2-IRM-11D,25.95,14.1,-11.85,58
114-P2-IRM-11D,26,14.1,-11.9,59
114-P2-IRM-11D,26.05,14.1,-11.95,64
114-P2-IRM-11D,26.1,14.1,-12,61
114-P2-IRM-11D,26.15,14.1,-12.05,60
114-P2-IRM-11D,26.2,14.1,-12.1,65
114-P2-IRM-11D,26.25,14.1,-12.15,72
114-P2-IRM-11D,26.3,14.1,-12.2,60
114-P2-IRM-11D,26.35,14.1,-12.25,69
114-P2-IRM-11D,26.4,14.1,-12.3,67
114-P2-IRM-11D,26.45,14.1,-12.35,72
114-P2-IRM-11D,26.5,14.1,-12.4,67
114-P2-IRM-11D,26.55,14.1,-12.45,46
114-P2-IRM-11D,26.6,14.1,-12.5,23
114-P2-IRM-11D,26.65,14.1,-12.55,17
114-P2-IRM-11D,26.7,14.1,-12.6,23
114-P2-IRM-11D,26.75,14.1,-12.65,32
114-P2-IRM-11D,26.8,14.1,-12.7,63
114-P2-IRM-11D,26.85,14.1,-12.75,55
114-P2-IRM-11D,26.9,14.1,-12.8,50
114-P2-IRM-11D,26.95,14.1,-12.85,48
114-P2-IRM-11D,27,14.1,-12.9,57
114-P2-IRM-11D,27.05,14.1,-12.95,45
114-P2-IRM-11D,27.1,14.1,-13,50
114-P2-IRM-11D,27.15,14.1,-13.05,44
114-P2-IRM-11D,27.2,14.1,-13.1,40
114-P2-IRM-11D,27.25,14.1,-13.15,13
114-P2-IRM-11D,27.3,14.1,-13.2,14
114-P2-IRM-11D,27.35,14.1,-13.25,22
114-P2-IRM-11D,27.4,14.1,-13.3,13
114-P2-IRM-11D,27.45,14.1,-13.35,8.600000381
114-P2-IRM-11D,27.5,14.1,-13.4,7.300000191
114-P2-IRM-11D,27.55,14.1,-13.45,13
114-P2-IRM-11D,27.6,14.1,-13.5,29
114-P2-IRM-11D,27.65,14.1,-13.55,30
114-P2-IRM-11D,27.7,14.1,-13.6,28
114-P2-IRM-11D,27.75,14.1,-13.65,46
114-P2-IRM-11D,27.8,14.1,-13.7,42
114-P2-IRM-11D,27.85,14.1,-13.75,34
114-P2-IRM-11D,27.9,14.1,-13.8,25
114-P2-IRM-11D,27.95,14.1,-13.85,32
114-P2-IRM-11D,28,14.1,-13.9,37
114-P2-IRM-11D,28.05,14.1,-13.95,34
114-P2-IRM-11D,28.1,14.1,-14,35
114-P2-IRM-11D,28.15,14.1,-14.05,38
114-P2-IRM-11D,28.2,14.1,-14.1,42
114-P2-IRM-11D,28.25,14.1,-14.15,42
114-P2-IRM-11D,28.3,14.1,-14.2,40
114-P2-IRM-11D,28.35,14.1,-14.25,38
114-P2-IRM-11D,28.4,14.1,-14.3,39
114-P2-IRM-11D,28.45,14.1,-14.35,40
114-P2-IRM-11D,28.5,14.1,-14.4,43
114-P2-IRM-11D,28.55,14.1,-14.45,45
114-P2-IRM-11D,28.6,14.1,-14.5,47
114-P2-IRM-11D,28.65,14.1,-14.55,47
114-P2-IRM-11D,28.7,14.1,-14.6,41
114-P2-IRM-11D,28.75,14.1,-14.65,47
114-P2-IRM-11D,28.8,14.1,-14.7,52
114-P2-IRM-11D,28.85,14.1,-14.75,46
114-P2-IRM-11D,28.9,14.1,-14.8,43
114-P2-IRM-11D,28.95,14.1,-14.85,45
114-P2-IRM-11D,29,14.1,-14.9,46
114-P2-IRM-11D,29.05,14.1,-14.95,47
114-P2-IRM-11D,29.1,14.1,-15,47
114-P2-IRM-11D,29.15,14.1,-15.05,52
114-P2-IRM-11D,29.2,14.1,-15.1,40
114-P2-IRM-11D,29.25,14.1,-15.15,46
114-P2-IRM-11D,29.3,14.1,-15.2,52
114-P2-IRM-11D,29.35,14.1,-15.25,50
114-P2-IRM-11D,29.4,14.1,-15.3,43
114-P2-IRM-11D,29.45,14.1,-15.35,52
114-P2-IRM-11D,29.5,14.1,-15.4,38
114-P2-IRM-11D,29.55,14.1,-15.45,46
114-P2-IRM-11D,29.6,14.1,-15.5,48
114-P2-IRM-11D,29.65,14.1,-15.55,52
114-P2-IRM-11D,29.7,14.1,-15.6,37
114-P2-IRM-11D,29.75,14.1,-15.65,49
114-P2-IRM-11D,29.8,14.1,-15.7,50
114-P2-IRM-11D,29.85,14.1,-15.75,52
114-P2-IRM-11D,29.9,14.1,-15.8,46
114-P2-IRM-11D,29.95,14.1,-15.85,42
114-P2-IRM-11D,30,14.1,-15.9,45
114-P2-IRM-11D,30.05,14.1,-15.95,44
114-P2-IRM-11D,30.1,14.1,-16,52
114-P2-IRM-11D,30.15,14.1,-16.05,52
114-P2-IRM-11D,30.2,14.1,-16.1,45
114-P2-IRM-11D,30.25,14.1,-16.15,44
114-P2-IRM-11D,30.3,14.1,-16.2,47
114-P2-IRM-11D,30.35,14.1,-16.25,46
114-P2-IRM-11D,30.4,14.1,-16.3,50
114-P2-IRM-11D,30.45,14.1,-16.35,44
114-P2-IRM-11D,30.5,14.1,-16.4,51
114-P2-IRM-11D,30.55,14.1,-16.45,50
114-P2-IRM-11D,30.6,14.1,-16.5,50
114-P2-IRM-11D,30.65,14.1,-16.55,52
114-P2-IRM-11D,30.7,14.1,-16.6,52
114-P2-IRM-11D,30.75,14.1,-16.65,46
114-P2-IRM-11D,30.8,14.1,-16.7,51
114-P2-IRM-11D,30.85,14.1,-16.75,54
114-P2-IRM-11D,30.9,14.1,-16.8,50
114-P2-IRM-11D,30.95,14.1,-16.85,57
114-P2-IRM-11D,31,14.1,-16.9,46
114-P2-IRM-11D,31.05,14.1,-16.95,100
114-P2-IRM-11D,31.1,14.1,-17,52
114-P2-IRM-11D,31.15,14.1,-17.05,60
114-P2-IRM-11D,31.2,14.1,-17.1,53
114-P2-IRM-11D,31.25,14.1,-17.15,55
114-P2-IRM-11D,31.3,14.1,-17.2,51
114-P2-IRM-11D,31.35,14.1,-17.25,55
114-P2-IRM-11D,31.4,14.1,-17.3,47
114-P2-IRM-11D,31.45,14.1,-17.35,54
114-P2-IRM-11D,31.5,14.1,-17.4,53
114-P2-IRM-11D,31.55,14.1,-17.45,49
114-P2-IRM-11D,31.6,14.1,-17.5,51
114-P2-IRM-11D,31.65,14.1,-17.55,54
114-P2-IRM-11D,31.7,14.1,-17.6,59
114-P2-IRM-11D,31.75,14.1,-17.65,54
114-P2-IRM-11D,31.8,14.1,-17.7,50
114-P2-IRM-11D,31.85,14.1,-17.75,60
114-P2-IRM-11D,31.9,14.1,-17.8,50
114-P2-IRM-11D,31.95,14.1,-17.85,39
114-P2-IRM-11D,32,14.1,-17.9,50
114-P2-IRM-11D,32.05,14.1,-17.95,50
114-P2-IRM-11D,32.1,14.1,-18,43
114-P2-IRM-11D,32.15,14.1,-18.05,56
114-P2-IRM-11D,32.2,14.1,-18.1,45
114-P2-IRM-11D,32.25,14.1,-18.15,48
114-P2-IRM-11D,32.3,14.1,-18.2,50
114-P2-IRM-11D,32.35,14.1,-18.25,41
114-P2-IRM-11D,32.4,14.1,-18.3,36
114-P2-IRM-11D,32.45,14.1,-18.35,42
114-P2-IRM-11D,32.5,14.1,-18.4,49
114-P2-IRM-11D,32.55,14.1,-18.45,40
114-P2-IRM-11D,32.6,14.1,-18.5,43
114-P2-IRM-11D,32.65,14.1,-18.55,39
114-P2-IRM-11D,32.7,14.1,-18.6,44
114-P2-IRM-11D,32.75,14.1,-18.65,38
114-P2-IRM-11D,32.8,14.1,-18.7,39
114-P2-IRM-11D,32.85,14.1,-18.75,28
114-P2-IRM-11D,32.9,14.1,-18.8,41
114-P2-IRM-11D,32.95,14.1,-18.85,38
114-P2-IRM-11D,33,14.1,-18.9,38
114-P2-IRM-11D,33.05,14.1,-18.95,41
114-P2-IRM-11D,33.1,14.1,-19,36
114-P2-IRM-11D,33.15,14.1,-19.05,43
114-P2-IRM-11D,33.2,14.1,-19.1,37
114-P2-IRM-11D,33.25,14.1,-19.15,33
114-P2-IRM-11D,33.3,14.1,-19.2,41
114-P2-IRM-11D,33.35,14.1,-19.25,42
114-P2-IRM-11D,33.4,14.1,-19.3,44
114-P2-IRM-11D,33.45,14.1,-19.35,41
114-P2-IRM-11D,33.5,14.1,-19.4,37
114-P2-IRM-11D,33.55,14.1,-19.45,44
114-P2-IRM-11D,33.6,14.1,-19.5,39
114-P2-IRM-11D,33.65,14.1,-19.55,39
114-P2-IRM-11D,33.7,14.1,-19.6,34
114-P2-IRM-11D,33.75,14.1,-19.65,51
114-P2-IRM-11D,33.8,14.1,-19.7,42
114-P2-IRM-11D,33.85,14.1,-19.75,40
114-P2-IRM-11D,33.9,14.1,-19.8,37
114-P2-IRM-11D,33.95,14.1,-19.85,52
114-P2-IRM-11D,34,14.1,-19.9,47
114-P2-IRM-11D,34.05,14.1,-19.95,49
114-P2-IRM-11D,34.1,14.1,-20,47
114-P2-IRM-11D,34.15,14.1,-20.05,58
114-P2-IRM-11D,34.2,14.1,-20.1,36
114-P2-IRM-11D,34.25,14.1,-20.15,43
114-P2-IRM-11D,34.3,14.1,-20.2,51
114-P2-IRM-11D,34.35,14.1,-20.25,45
114-P2-IRM-11D,34.4,14.1,-20.3,46
114-P2-IRM-11D,34.45,14.1,-20.35,47
114-P2-IRM-11D,34.5,14.1,-20.4,40
114-P2-IRM-11D,34.55,14.1,-20.45,36
114-P2-IRM-11D,34.6,14.1,-20.5,29
114-P2-IRM-11D,34.65,14.1,-20.55,41
114-P2-IRM-11D,34.7,14.1,-20.6,39
114-P2-IRM-11D,34.75,14.1,-20.65,41
114-P2-IRM-11D,34.8,14.1,-20.7,41
114-P2-IRM-11D,34.85,14.1,-20.75,42
114-P2-IRM-11D,34.9,14.1,-20.8,43
114-P2-IRM-11D,34.95,14.1,-20.85,50
114-P2-IRM-11D,35,14.1,-20.9,46
114-P2-IRM-11D,35.05,14.1,-20.95,54
114-P2-IRM-11D,35.1,14.1,-21,48
114-P2-IRM-11D,35.15,14.1,-21.05,57
114-P2-IRM-11D,35.2,14.1,-21.1,47
114-P2-IRM-11D,35.25,14.1,-21.15,49
114-P2-IRM-11D,35.3,14.1,-21.2,50
114-P2-IRM-11D,35.35,14.1,-21.25,36
114-P2-IRM-11D,35.4,14.1,-21.3,52
114-P2-IRM-11D,35.45,14.1,-21.35,55
114-P2-IRM-11D,35.5,14.1,-21.4,44
114-P2-IRM-11D,35.55,14.1,-21.45,58
114-P2-IRM-11D,35.6,14.1,-21.5,47
114-P2-IRM-11D,35.65,14.1,-21.55,52
114-P2-IRM-11D,35.7,14.1,-21.6,41
114-P2-IRM-11D,35.75,14.1,-21.65,46
114-P2-IRM-11D,35.8,14.1,-21.7,47
114-P2-IRM-11D,35.85,14.1,-21.75,47
114-P2-IRM-11D,35.9,14.1,-21.8,42
114-P2-IRM-11D,35.95,14.1,-21.85,63
114-P2-IRM-11D,36,14.1,-21.9,57
114-P2-IRM-11D,36.05,14.1,-21.95,45
114-P2-IRM-11D,36.1,14.1,-22,46
114-P2-IRM-11D,36.15,14.1,-22.05,53
114-P2-IRM-11D,36.2,14.1,-22.1,40
114-P2-IRM-11D,36.25,14.1,-22.15,45
114-P2-IRM-11D,36.3,14.1,-22.2,37
114-P2-IRM-11D,36.35,14.1,-22.25,36
114-P2-IRM-11D,36.4,14.1,-22.3,36
114-P2-IRM-11D,36.45,14.1,-22.35,32
114-P2-IRM-11D,36.5,14.1,-22.4,27
114-P2-IRM-11D,36.55,14.1,-22.45,28
114-P2-IRM-11D,36.6,14.1,-22.5,32
114-P2-IRM-11D,36.65,14.1,-22.55,32
114-P2-IRM-11D,36.7,14.1,-22.6,32
114-P2-IRM-11D,36.75,14.1,-22.65,36
114-P2-IRM-11D,36.8,14.1,-22.7,44
114-P2-IRM-11D,36.85,14.1,-22.75,43
114-P2-IRM-11D,36.9,14.1,-22.8,50
114-P2-IRM-11D,36.95,14.1,-22.85,41
114-P2-IRM-11D,37,14.1,-22.9,46
114-P2-IRM-11D,37.05,14.1,-22.95,52
114-P2-IRM-11D,37.1,14.1,-23,33
114-P2-IRM-11D,37.15,14.1,-23.05,42
114-P2-IRM-11D,37.2,14.1,-23.1,52
114-P2-IRM-11D,37.25,14.1,-23.15,37
114-P2-IRM-11D,37.3,14.1,-23.2,47
114-P2-IRM-11D,37.35,14.1,-23.25,36
114-P2-IRM-11D,37.4,14.1,-23.3,41
114-P2-IRM-11D,37.45,14.1,-23.35,50
114-P2-IRM-11D,37.5,14.1,-23.4,42
114-P2-IRM-11D,37.55,14.1,-23.45,44
114-P2-IRM-11D,37.6,14.1,-23.5,43
114-P2-IRM-11D,37.65,14.1,-23.55,39
114-P2-IRM-11D,37.7,14.1,-23.6,51
114-P2-IRM-11D,37.75,14.1,-23.65,48
114-P2-IRM-11D,37.8,14.1,-23.7,60
114-P2-IRM-11D,37.85,14.1,-23.75,45
114-P2-IRM-11D,37.9,14.1,-23.8,56
114-P2-IRM-11D,37.95,14.1,-23.85,120
114-P2-IRM-11D,38,14.1,-23.9,57
114-P2-IRM-11D,38.05,14.1,-23.95,75
114-P2-IRM-11D,38.1,14.1,-24,57
114-P2-IRM-11D,38.15,14.1,-24.05,61
114-P2-IRM-11D,38.2,14.1,-24.1,36
114-P2-IRM-11D,38.25,14.1,-24.15,63
114-P2-IRM-11D,38.3,14.1,-24.2,37
114-P2-IRM-11D,38.35,14.1,-24.25,34
114-P2-IRM-11D,38.4,14.1,-24.3,37
114-P2-IRM-11D,38.45,14.1,-24.35,50
114-P2-IRM-11D,38.5,14.1,-24.4,50
114-P2-IRM-11D,38.55,14.1,-24.45,55
114-P2-IRM-11D,38.6,14.1,-24.5,46
114-P2-IRM-11D,38.65,14.1,-24.55,39
114-P2-IRM-11D,38.7,14.1,-24.6,46
114-P2-IRM-11D,38.75,14.1,-24.65,45
114-P2-IRM-11D,38.8,14.1,-24.7,45
114-P2-IRM-11D,38.85,14.1,-24.75,45
114-P2-IRM-11D,38.9,14.1,-24.8,46
114-P2-IRM-11D,38.95,14.1,-24.85,50
114-P2-IRM-11D,39,14.1,-24.9,38
114-P2-IRM-11D,39.05,14.1,-24.95,20
114-P2-IRM-11D,39.1,14.1,-25,8.600000381
114-P2-IRM-11D,39.15,14.1,-25.05,4.099999905
114-P2-IRM-11D,39.2,14.1,-25.1,0.100000001
114-P2-IRM-11D,39.25,14.1,-25.15,0.100000001
114-P2-IRM-11D,39.3,14.1,-25.2,8.100000381
114-P2-IRM-11D,39.35,14.1,-25.25,10
114-P2-IRM-11D,39.4,14.1,-25.3,0.100000001
114-P2-IRM-11D,39.45,14.1,-25.35,0.100000001
114-P2-IRM-11D,39.5,14.1,-25.4,0.100000001
114-P2-IRM-11D,39.55,14.1,-25.45,0.100000001
114-P2-IRM-11D,39.6,14.1,-25.5,0.100000001
114-P2-IRM-11D,39.65,14.1,-25.55,0.100000001
114-P2-IRM-11D,39.7,14.1,-25.6,0.50999999
114-P2-IRM-11D,39.75,14.1,-25.65,0.100000001
114-P2-IRM-11D,39.8,14.1,-25.7,0.100000001
114-P2-IRM-11D,39.85,14.1,-25.75,0.100000001
114-P2-IRM-11D,39.9,14.1,-25.8,0.100000001
114-P2-IRM-11D,39.95,14.1,-25.85,0.400000006
114-P2-IRM-11D,40,14.1,-25.9,2.299999952
114-P2-IRM-11D,40.05,14.1,-25.95,3.299999952
114-P2-IRM-11D,40.1,14.1,-26,2.400000095
114-P2-IRM-11D,40.15,14.1,-26.05,5
114-P2-IRM-11D,40.2,14.1,-26.1,3.299999952
114-P2-IRM-11D,40.25,14.1,-26.15,2.700000048
114-P2-IRM-11D,40.3,14.1,-26.2,2.400000095
114-P2-IRM-11D,40.35,14.1,-26.25,2.799999952
114-P2-IRM-11D,40.4,14.1,-26.3,4.400000095
114-P2-IRM-11D,40.45,14.1,-26.35,7.900000095
114-P2-IRM-11D,40.5,14.1,-26.4,9.300000191
114-P2-IRM-11D,40.55,14.1,-26.45,14
114-P2-IRM-11D,40.6,14.1,-26.5,15
114-P2-IRM-11D,40.65,14.1,-26.55,13
114-P2-IRM-11D,40.7,14.1,-26.6,10
114-P2-IRM-11D,40.75,14.1,-26.65,9.300000191
114-P2-IRM-11D,40.8,14.1,-26.7,11
114-P2-IRM-11D,40.85,14.1,-26.75,11
114-P2-IRM-11D,40.9,14.1,-26.8,14
114-P2-IRM-11D,40.95,14.1,-26.85,11
114-P2-IRM-11D,41,14.1,-26.9,10
114-P2-IRM-11D,41.05,14.1,-26.95,11
114-P2-IRM-11D,41.1,14.1,-27,15
114-P2-IRM-11D,41.15,14.1,-27.05,18
114-P2-IRM-11D,41.2,14.1,-27.1,20
114-P2-IRM-11D,41.25,14.1,-27.15,20
114-P2-IRM-11D,41.3,14.1,-27.2,23
114-P2-IRM-11D,41.35,14.1,-27.25,20
114-P2-IRM-11D,41.4,14.1,-27.3,21
114-P2-IRM-11D,41.45,14.1,-27.35,25
114-P2-IRM-11D,41.5,14.1,-27.4,23
114-P2-IRM-11D,41.55,14.1,-27.45,26
114-P2-IRM-11D,41.6,14.1,-27.5,27
114-P2-IRM-11D,41.65,14.1,-27.55,25
114-P2-IRM-11D,41.7,14.1,-27.6,31
114-P2-IRM-11D,41.75,14.1,-27.65,32
114-P2-IRM-11D,41.8,14.1,-27.7,34
114-P2-IRM-11D,41.85,14.1,-27.75,31
114-P2-IRM-11D,41.9,14.1,-27.8,37
114-P2-IRM-11D,41.95,14.1,-27.85,34
114-P2-IRM-11D,42,14.1,-27.9,31
114-P2-IRM-11D,42.05,14.1,-27.95,36
114-P2-IRM-11D,42.1,14.1,-28,35
114-P2-IRM-11D,42.15,14.1,-28.05,43
114-P2-IRM-11D,42.2,14.1,-28.1,39
114-P2-IRM-11D,42.25,14.1,-28.15,40
114-P2-IRM-11D,42.3,14.1,-28.2,44
114-P2-IRM-11D,42.35,14.1,-28.25,46
114-P2-IRM-11D,42.4,14.1,-28.3,45
114-P2-IRM-11D,42.45,14.1,-28.35,36
114-P2-IRM-11D,42.5,14.1,-28.4,44
114-P2-IRM-11D,42.55,14.1,-28.45,50
114-P2-IRM-11D,42.6,14.1,-28.5,49
114-P2-IRM-11D,42.65,14.1,-28.55,50
114-P2-IRM-11D,42.7,14.1,-28.6,44
114-P2-IRM-11D,42.75,14.1,-28.65,44
114-P2-IRM-11D,42.8,14.1,-28.7,43
114-P2-IRM-11D,42.85,14.1,-28.75,44
114-P2-IRM-11D,42.9,14.1,-28.8,54
114-P2-IRM-11D,42.95,14.1,-28.85,61
114-P2-IRM-11D,43,14.1,-28.9,61
114-P2-IRM-11D,43.05,14.1,-28.95,54
114-P2-IRM-11D,43.1,14.1,-29,51
114-P2-IRM-11D,43.15,14.1,-29.05,57
114-P2-IRM-11D,43.2,14.1,-29.1,56
114-P2-IRM-11D,43.25,14.1,-29.15,50
114-P2-IRM-11D,43.3,14.1,-29.2,44
114-P2-IRM-11D,43.35,14.1,-29.25,49
114-P2-IRM-11D,43.4,14.1,-29.3,52
114-P2-IRM-11D,43.45,14.1,-29.35,53
114-P2-IRM-11D,43.5,14.1,-29.4,71
114-P2-IRM-11D,43.55,14.1,-29.45,55
114-P2-IRM-11D,43.6,14.1,-29.5,58
114-P2-IRM-11D,43.65,14.1,-29.55,56
114-P2-IRM-11D,43.7,14.1,-29.6,57
114-P2-IRM-11D,43.75,14.1,-29.65,62
114-P2-IRM-11D,43.8,14.1,-29.7,76
114-P2-IRM-11D,43.85,14.1,-29.75,60
114-P2-IRM-11D,43.9,14.1,-29.8,58
114-P2-IRM-11D,43.95,14.1,-29.85,52
114-P2-IRM-11D,44,14.1,-29.9,73
114-P2-IRM-11D,44.05,14.1,-29.95,68
114-P2-IRM-11D,44.1,14.1,-30,60
114-P2-IRM-11D,44.15,14.1,-30.05,78
114-P2-IRM-11D,44.2,14.1,-30.1,57
114-P2-IRM-11D,44.25,14.1,-30.15,59
114-P2-IRM-11D,44.3,14.1,-30.2,69
114-P2-IRM-11D,44.35,14.1,-30.25,80
114-P2-IRM-11D,44.4,14.1,-30.3,60
114-P2-IRM-11D,44.45,14.1,-30.35,53
114-P2-IRM-11D,44.5,14.1,-30.4,85
114-P2-IRM-11D,44.55,14.1,-30.45,66
114-P2-IRM-11D,44.6,14.1,-30.5,64
114-P2-IRM-11D,44.65,14.1,-30.55,68
114-P2-IRM-11D,44.7,14.1,-30.6,63
114-P2-IRM-11D,44.75,14.1,-30.65,100
114-P2-IRM-11D,44.8,14.1,-30.7,77
114-P2-IRM-11D,44.85,14.1,-30.75,70
114-P2-IRM-11D,44.9,14.1,-30.8,60
114-P2-IRM-11D,44.95,14.1,-30.85,59
114-P2-IRM-11D,45,14.1,-30.9,80
114-P2-IRM-11D,45.05,14.1,-30.95,150
114-P2-IRM-11D,45.1,14.1,-31,140
114-P2-IRM-11D,45.15,14.1,-31.05,67
114-P2-IRM-11D,45.2,14.1,-31.1,98
114-P2-IRM-11D,45.25,14.1,-31.15,65
114-P2-IRM-11D,45.3,14.1,-31.2,45
114-P2-IRM-11D,45.35,14.1,-31.25,110
114-P2-IRM-11D,45.4,14.1,-31.3,56
114-P2-IRM-11D,45.45,14.1,-31.35,66
114-P2-IRM-11D,45.5,14.1,-31.4,83
114-P2-IRM-11D,45.55,14.1,-31.45,91
114-P2-IRM-11D,45.6,14.1,-31.5,69
114-P2-IRM-11D,45.65,14.1,-31.55,90
114-P2-IRM-11D,45.7,14.1,-31.6,81
