LOC_NAME,SAMPLE_DATE,SAMPLEDATE,SAMPLETIME,MATRIX_CODE,TASK_CODE,ANALYTIC_METHOD,CAS_RN,CHEMICAL_NAME,REPORT_RESULT_TEXT,REPORT_RESULT_VALUE,REPORT_RESULT_UNIT,REPORT_RESULT_LIMIT,REPORT_METHOD_DETECTION_LIMIT,DETECT_FLAG,LAB_QUALIFIERS,X_COORD,Y_COORD
W-026,4/17/2023,17 Apr 2023,13:03,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,18.43,18.43,degC,,,Y,,2023417.69,744855.29
W-088,4/18/2023,18 Apr 2023,11:18,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,22.79,22.79,degC,,,Y,,2022883.96,746574.77
W-040,4/18/2023,18 Apr 2023,12:09,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,19.33,19.33,degC,,,Y,,2024112.48,745646.53
W-050,4/18/2023,18 Apr 2023,10:52,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,21.36,21.36,degC,,,Y,,2024107.4,745637.22
W-032,10/5/2020,05 Oct 2020,12:23,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,22.10645,22.10645,degC,,,Y,,2023919.81,744742.1
W-051,10/14/2020,14 Oct 2020,10:21,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,24.35299,24.35299,degC,,,Y,,2024270.83,745583.86
W-067,4/14/2021,14 Apr 2021,11:53,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,18.57246,18.57246,degC,,,Y,,2024485.79,744459.59
W-064,4/15/2021,15 Apr 2021,13:19,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,19.32651,19.32651,degC,,,Y,,2023511.33,744643.8
W-039,4/20/2021,20 Apr 2021,12:47,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,20.75816,20.75816,degC,,,Y,,2023656.67,745587.41
W-043,4/20/2021,20 Apr 2021,14:13,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,19.23664,19.23664,degC,,,Y,,2023600.12,745904.31
W-019B,4/20/2021,20 Apr 2021,10:39,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,18.19098,18.19098,degC,,,Y,,2022552.95,746172.68
W-081,10/7/2021,07 Oct 2021,11:44,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,23.27,23.27,degC,,,Y,,2024469.85,744938.6
W-076,10/7/2021,07 Oct 2021,13:05,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,26.82,26.82,degC,,,Y,,2024223.52,745181.19
W-096,10/25/2021,25 Oct 2021,08:53,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,19.21,19.21,degC,,,Y,,2024643.81,743746.78
W-097,10/25/2021,25 Oct 2021,13:50,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,19.67,19.67,degC,,,Y,,2024547.76,744244.05
W-010,4/4/2022,04 Apr 2022,15:07,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,21.23,21.23,degC,,,Y,,2023659.9,744897.85
W-099,4/15/2022,15 Apr 2022,09:46,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,19.12,19.12,degC,,,Y,,2023640.54,745123.51
W-003A,4/21/2022,21 Apr 2022,12:33,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,18.26,18.26,degC,,,Y,,2023926.29,744340.23
W-066,10/13/2022,13 Oct 2022,12:59,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,22.06,22.06,degC,,,Y,,2024027.17,745687.82
W-104,10/20/2022,20 Oct 2022,09:49,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,18.96,18.96,degC,,,Y,,2024875.51,744154.72
W-007A,4/5/2023,05 Apr 2023,11:01,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,19.60,19.6,degC,,,Y,,2023872.22,744907.43
W-116,4/7/2023,07 Apr 2023,12:31,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,18.58,18.58,degC,,,Y,,2023433.25,746778.95
W-061,4/10/2023,10 Apr 2023,14:09,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,17.38,17.38,degC,,,Y,,2023288.26,745829.26
W-072,4/11/2023,11 Apr 2023,10:21,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,21.58,21.58,degC,,,Y,,2024162.69,745450.25
W-046,4/14/2023,14 Apr 2023,12:34,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,18.25,18.25,degC,,,Y,,2023494.46,745154.59
W-070,4/19/2023,19 Apr 2023,10:23,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,20.30,20.3,degC,,,Y,,2026062.87,745719.22
W-109,4/21/2023,21 Apr 2023,11:28,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,18.82,18.82,degC,,,Y,,2022981.06,743731.82
W-060,10/4/2023,04 Oct 2023,13:07,WG,2023-Q4-GW,Field Measure,TEMP,Temperature,19.90,19.9,degC,,,Y,,2023286.81,745835.58
W-043,10/11/2023,11 Oct 2023,11:30,WG,2023-Q4-GW,Field Measure,TEMP,Temperature,22.07,22.07,degC,,,Y,,2023600.12,745904.31
W-090,10/13/2023,13 Oct 2023,11:05,WG,2023-Q4-GW,Field Measure,TEMP,Temperature,19.13,19.13,degC,,,Y,,2022011.55,745981.12
W-062,10/17/2023,17 Oct 2023,10:35,WG,2023-Q4-GW,Field Measure,TEMP,Temperature,17.77,17.77,degC,,,Y,,2022726.08,745485.46
W-105,10/20/2023,20 Oct 2023,10:30,WG,2023-Q4-GW,Field Measure,TEMP,Temperature,18.73,18.73,degC,,,Y,,2024138,743843.47
W-025,10/24/2023,24 Oct 2023,13:35,WG,2023-Q4-GW,Field Measure,TEMP,Temperature,18.53,18.53,degC,,,Y,,2022728.99,742114.33
W-063,10/13/2022,13 Oct 2022,14:55,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,22.27,22.27,degC,,,Y,,2023019.42,745098.13
W-065,10/13/2022,13 Oct 2022,12:12,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,21.08,21.08,degC,,,Y,,2024027.45,745693.7
W-106,10/14/2022,14 Oct 2022,12:54,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,19.48,19.48,degC,,,Y,,2023371.32,744431.55
W-042,10/14/2022,14 Oct 2022,10:35,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,21.19,21.19,degC,,,Y,,2023203.32,745072.35
W-103,10/17/2022,17 Oct 2022,13:32,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,19.57,19.57,degC,,,Y,,2024483.13,744466.69
W-067,10/17/2022,17 Oct 2022,12:48,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,19.60,19.6,degC,,,Y,,2024485.79,744459.59
W-041R,10/17/2022,17 Oct 2022,10:49,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,20.10,20.1,degC,,,Y,,2023252.59,745372.89
W-016,10/18/2022,18 Oct 2022,08:13,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,18.38,18.38,degC,,,Y,,2024060.26,744602.32
W-040,4/11/2022,11 Apr 2022,10:16,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,17.71,17.71,degC,,,Y,,2024112.48,745646.53
W-052,4/11/2022,11 Apr 2022,14:08,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,21.19,21.19,degC,,,Y,,2024260.17,745542.36
W-120,4/13/2022,13 Apr 2022,09:26,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,20.25,20.25,degC,,,Y,,2024014.35,745967.14
W-060,4/13/2022,13 Apr 2022,11:17,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,18.70,18.7,degC,,,Y,,2023286.81,745835.58
W-014,4/14/2022,14 Apr 2022,12:28,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,19.74,19.74,degC,,,Y,,2024478.65,744603.2
W-046,4/15/2022,15 Apr 2022,12:13,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,18.78,18.78,degC,,,Y,,2023494.46,745154.59
W-063,4/15/2022,15 Apr 2022,11:06,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,20.12,20.12,degC,,,Y,,2023019.42,745098.13
W-041R,4/15/2022,15 Apr 2022,09:38,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,18.62,18.62,degC,,,Y,,2023252.59,745372.89
W-042,4/18/2022,18 Apr 2022,13:12,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,17.89,17.89,degC,,,Y,,2023203.32,745072.35
W-026,4/19/2022,19 Apr 2022,12:30,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,17.79,17.79,degC,,,Y,,2023417.69,744855.29
W-048,4/19/2022,19 Apr 2022,13:38,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,18.24,18.24,degC,,,Y,,2023290.44,744913.22
W-069,4/19/2022,19 Apr 2022,11:48,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,18.08,18.08,degC,,,Y,,2026064.29,745726.92
W-070,4/19/2022,19 Apr 2022,12:40,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,19.39,19.39,degC,,,Y,,2026062.87,745719.22
W-071,4/19/2022,19 Apr 2022,13:43,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,20.57,20.57,degC,,,Y,,2026052.33,745716.65
W-107,4/20/2022,20 Apr 2022,11:45,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,17.76,17.76,degC,,,Y,,2023252.18,744034.11
W-112,4/20/2022,20 Apr 2022,08:42,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,16.44,16.44,degC,,,Y,,2022027.51,744101.62
W-097,4/20/2022,20 Apr 2022,13:50,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,16.42,16.42,degC,,,Y,,2024547.76,744244.05
W-125,4/21/2022,21 Apr 2022,08:10,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,17.08,17.08,degC,,,Y,,2024142.28,743837.31
W-126,4/21/2022,21 Apr 2022,10:12,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,18.78,18.78,degC,,,Y,,2024650.41,743747.34
W-086,4/25/2022,25 Apr 2022,08:58,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,19.30,19.3,degC,,,Y,,2025100.8,745082.29
W-108,4/25/2022,25 Apr 2022,12:20,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,19.18,19.18,degC,,,Y,,2023295.23,743611.35
W-084,10/4/2022,04 Oct 2022,12:45,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,26.40,26.4,degC,,,Y,,2024721.5,745177.25
W-077,10/6/2022,06 Oct 2022,10:16,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,26.27,26.27,degC,,,Y,,2024346.11,745158.93
W-093,10/6/2022,06 Oct 2022,08:53,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,21.63,21.63,degC,,,Y,,2024346.84,745162.26
W-059,10/7/2022,07 Oct 2022,08:32,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,23.15,23.15,degC,,,Y,,2024165.88,745219.37
W-006,10/7/2022,07 Oct 2022,09:23,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,23.32,23.32,degC,,,Y,,2024109.62,744963.29
W-102,10/10/2022,10 Oct 2022,11:40,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,22.84,22.84,degC,,,Y,,2024124.44,745090.12
W-030,10/10/2022,10 Oct 2022,12:28,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,24.24,24.24,degC,,,Y,,2024150.84,745095.16
W-053,10/10/2022,10 Oct 2022,13:46,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,24.68,24.68,degC,,,Y,,2024247.56,745496
W-074,10/10/2022,10 Oct 2022,09:50,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,22.39,22.39,degC,,,Y,,2024067.17,745325.13
W-072,10/11/2022,11 Oct 2022,12:14,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,23.88,23.88,degC,,,Y,,2024162.69,745450.25
W-051,10/12/2022,12 Oct 2022,10:11,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,24.74,24.74,degC,,,Y,,2024270.83,745583.86
W-052,10/12/2022,12 Oct 2022,11:13,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,25.44,25.44,degC,,,Y,,2024260.17,745542.36
W-113,10/13/2022,13 Oct 2022,09:55,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,19.97,19.97,degC,,,Y,,2024004.27,746811.2
W-117,10/13/2022,13 Oct 2022,12:23,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,19.15,19.15,degC,,,Y,,2023237.7,746432.66
W-035,4/21/2020,21 Apr 2020,09:18,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,19.1,19.1,degC,,,Y,,2024227.93,745716.7
W-066,4/24/2020,24 Apr 2020,11:25,WG,2020-Q2-GW,Field Measure,TEMP,Temperature,18.0,18,degC,,,Y,,2024027.17,745687.82
W-025,4/22/2021,22 Apr 2021,13:55,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,17.38057,17.38057,degC,,,Y,,2022728.99,742114.33
W-003A,4/23/2021,23 Apr 2021,08:36,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,16.84421,16.84421,degC,,,Y,,2023926.29,744340.23
W-011,10/5/2021,05 Oct 2021,11:03,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,23.09,23.09,degC,,,Y,,2023914.56,744743.05
W-007A,10/5/2021,05 Oct 2021,13:51,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,23.73,23.73,degC,,,Y,,2023872.22,744907.43
W-028,10/6/2021,06 Oct 2021,11:58,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,25.26,25.26,degC,,,Y,,2024317.41,745121.78
W-077,10/6/2021,06 Oct 2021,10:45,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,26.30,26.3,degC,,,Y,,2024346.11,745158.93
W-057,10/7/2021,07 Oct 2021,14:39,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,26.78,26.78,degC,,,Y,,2024190.79,745307.43
W-037,10/11/2021,11 Oct 2021,13:07,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,23.91,23.91,degC,,,Y,,2024230.73,745407.39
W-056,10/11/2021,11 Oct 2021,14:18,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,25.93,25.93,degC,,,Y,,2024203.75,745351.31
W-059,10/11/2021,11 Oct 2021,11:18,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,26.37,26.37,degC,,,Y,,2024165.88,745219.37
W-050,10/12/2021,12 Oct 2021,10:42,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,22.88,22.88,degC,,,Y,,2024107.4,745637.22
W-072,10/12/2021,12 Oct 2021,11:33,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,23.77,23.77,degC,,,Y,,2024162.69,745450.25
W-051,10/13/2021,13 Oct 2021,14:50,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,26.12,26.12,degC,,,Y,,2024270.83,745583.86
W-118,10/14/2021,14 Oct 2021,13:00,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,19.49,19.49,degC,,,Y,,2023241.08,746437.24
W-113,10/15/2021,15 Oct 2021,09:12,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,19.58,19.58,degC,,,Y,,2024004.27,746811.2
W-023R,10/18/2021,18 Oct 2021,10:29,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,18.63,18.63,degC,,,Y,,2024851.26,744674.74
W-068,10/19/2021,19 Oct 2021,09:13,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,18.23,18.23,degC,,,Y,,2022496.22,745329.25
W-015,10/19/2021,19 Oct 2021,10:54,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,21.35,21.35,degC,,,Y,,2023716.79,744663.42
W-019B,10/20/2021,20 Oct 2021,13:53,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,19.65,19.65,degC,,,Y,,2022552.95,746172.68
W-090,10/20/2021,20 Oct 2021,11:27,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,19.80,19.8,degC,,,Y,,2022011.55,745981.12
W-091,10/20/2021,20 Oct 2021,12:20,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,20.59,20.59,degC,,,Y,,2022016.77,745976.36
W-046,10/21/2021,21 Oct 2021,09:03,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,19.37,19.37,degC,,,Y,,2023494.46,745154.59
W-069,10/21/2021,21 Oct 2021,12:23,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,23.69,23.69,degC,,,Y,,2026064.29,745726.92
W-071,10/21/2021,21 Oct 2021,13:24,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,21.79,21.79,degC,,,Y,,2026052.33,745716.65
W-107,10/26/2021,26 Oct 2021,12:55,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,18.60,18.6,degC,,,Y,,2023252.18,744034.11
W-111,10/26/2021,26 Oct 2021,11:59,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,18.37,18.37,degC,,,Y,,2022564.93,744378.27
W-095,10/26/2021,26 Oct 2021,11:13,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,18.16,18.16,degC,,,Y,,2022553.46,744375.66
W-039,10/18/2021,18 Oct 2021,12:03,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,24.20,24.2,degC,,,Y,,2023656.67,745587.41
W-066,10/18/2021,18 Oct 2021,10:38,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,22.19,22.19,degC,,,Y,,2024027.17,745687.82
W-109,10/26/2021,26 Oct 2021,09:57,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,18.42,18.42,degC,,,Y,,2022981.06,743731.82
W-025,10/26/2021,26 Oct 2021,12:09,WG,2021-Q4-GW,Field Measure,TEMP,Temperature,18.48,18.48,degC,,,Y,,2022728.99,742114.33
W-018R,4/7/2022,07 Apr 2022,10:55,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,20.88,20.88,degC,,,Y,,2023939.25,745012.69
W-038,4/7/2022,07 Apr 2022,09:17,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,21.86,21.86,degC,,,Y,,2024192.97,745250.31
W-057,4/7/2022,07 Apr 2022,12:35,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,21.19,21.19,degC,,,Y,,2024190.79,745307.43
W-055,4/8/2022,08 Apr 2022,09:10,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,18.42,18.42,degC,,,Y,,2024214,745397.65
W-036,4/11/2022,11 Apr 2022,11:57,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,19.87,19.87,degC,,,Y,,2024573.17,746084.83
W-113,4/12/2022,12 Apr 2022,12:03,WG,2022-Q2-GW,Field Measure,TEMP,Temperature,19.88,19.88,degC,,,Y,,2024004.27,746811.2
W-081,10/6/2020,06 Oct 2020,14:55,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,24.01084,24.01084,degC,,,Y,,2024469.85,744938.6
W-083,10/6/2020,06 Oct 2020,11:37,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,23.5398,23.5398,degC,,,Y,,2024667.49,744975.06
W-057,10/8/2020,08 Oct 2020,13:30,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,27.59946,27.59946,degC,,,Y,,2024190.79,745307.43
W-073,10/8/2020,08 Oct 2020,15:27,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,26.63782,26.63782,degC,,,Y,,2024166.25,745339.31
W-052,10/12/2020,12 Oct 2020,14:25,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,25.53427,25.53427,degC,,,Y,,2024260.17,745542.36
W-035,10/13/2020,13 Oct 2020,14:22,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,23.31623,23.31623,degC,,,Y,,2024227.93,745716.7
W-076,10/13/2020,13 Oct 2020,12:21,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,27.37824,27.37824,degC,,,Y,,2024223.52,745181.19
W-078,10/13/2020,13 Oct 2020,08:37,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,25.0773,25.0773,degC,,,Y,,2024371.03,745117.75
W-045,10/14/2020,14 Oct 2020,09:10,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,23.4384,23.4384,degC,,,Y,,2024296.1,745644.03
W-071,10/15/2020,15 Oct 2020,11:50,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,21.2622,21.2622,degC,,,Y,,2026052.33,745716.65
W-067,10/19/2020,19 Oct 2020,10:29,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,18.85238,18.85238,degC,,,Y,,2024485.79,744459.59
W-089,10/19/2020,19 Oct 2020,11:31,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,19.56435,19.56435,degC,,,Y,,2022888.25,746583.34
W-016,10/20/2020,20 Oct 2020,08:58,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,21.18411,21.18411,degC,,,Y,,2024060.26,744602.32
W-062,10/20/2020,20 Oct 2020,14:17,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,19.39278,19.39278,degC,,,Y,,2022726.08,745485.46
W-049,10/21/2020,21 Oct 2020,13:13,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,21.15446,21.15446,degC,,,Y,,2023192.63,745073.23
W-003A,10/26/2020,26 Oct 2020,13:35,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,18.93857,18.93857,degC,,,Y,,2023926.29,744340.23
W-096,10/27/2020,27 Oct 2020,10:55,WG,2020-Q4-GW,Field Measure,TEMP,Temperature,19.6217,19.6217,degC,,,Y,,2024643.81,743746.78
W-010,4/5/2021,05 Apr 2021,09:29,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,18.45129,18.45129,degC,,,Y,,2023659.9,744897.85
W-011,4/5/2021,05 Apr 2021,14:45,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,20.51382,20.51382,degC,,,Y,,2023914.56,744743.05
W-032,4/5/2021,05 Apr 2021,13:20,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,19.58792,19.58792,degC,,,Y,,2023919.81,744742.1
W-007A,4/5/2021,05 Apr 2021,11:22,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,18.16588,18.16588,degC,,,Y,,2023872.22,744907.43
W-013R,4/6/2021,06 Apr 2021,09:33,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,19.02966,19.02966,degC,,,Y,,2024279.25,744648.71
W-029,4/8/2021,08 Apr 2021,09:40,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,18.23161,18.23161,degC,,,Y,,2024101.64,745182.77
W-058,4/8/2021,08 Apr 2021,11:58,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,21.2583,21.2583,degC,,,Y,,2024176.33,745254.09
W-059,4/9/2021,09 Apr 2021,09:55,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,19.63817,19.63817,degC,,,Y,,2024165.88,745219.37
W-076,4/9/2021,09 Apr 2021,09:26,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,21.19395,21.19395,degC,,,Y,,2024223.52,745181.19
W-050,4/12/2021,12 Apr 2021,13:04,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,23.53707,23.53707,degC,,,Y,,2024107.4,745637.22
W-015,4/15/2021,15 Apr 2021,10:13,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,17.51781,17.51781,degC,,,Y,,2023716.79,744663.42
W-047,4/15/2021,15 Apr 2021,11:49,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,19.38116,19.38116,degC,,,Y,,2023515.87,744633.77
W-026,4/16/2021,16 Apr 2021,12:11,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,18.09014,18.09014,degC,,,Y,,2023417.69,744855.29
W-048,4/19/2021,19 Apr 2021,14:36,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,19.01597,19.01597,degC,,,Y,,2023290.44,744913.22
W-049,4/19/2021,19 Apr 2021,11:20,WG,2021-Q2-GW,Field Measure,TEMP,Temperature,20.3898,20.3898,degC,,,Y,,2023192.63,745073.23
