LOC_NAME,SAMPLE_DATE,SAMPLEDATE,SAMPLETIME,MATRIX_CODE,TASK_CODE,ANALYTIC_METHOD,CAS_RN,CHEMICAL_NAME,REPORT_RESULT_TEXT,REPORT_RESULT_VALUE,REPORT_RESULT_UNIT,REPORT_RESULT_LIMIT,REPORT_METHOD_DETECTION_LIMIT,DETECT_FLAG,LAB_QUALIFIERS,X_COORD,Y_COORD
W-038,4/3/2020,3-Apr-20,12:50,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,1.4,1.4,ug/L,1,0.4,Y,,2024192.97,745250.31
W-038,4/3/2020,3-Apr-20,12:50,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024192.97,745250.31
W-038,4/3/2020,3-Apr-20,12:50,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024192.97,745250.31
W-038,4/3/2020,3-Apr-20,12:50,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,5.7,5.7,ug/L,1,0.4,Y,,2024192.97,745250.31
W-072,4/3/2020,3-Apr-20,10:15,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,6.3,6.3,mg/L,0.1,0.05,Y,,2024162.69,745450.25
W-072,4/3/2020,3-Apr-20,10:15,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024162.69,745450.25
W-072,4/3/2020,3-Apr-20,10:15,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024162.69,745450.25
W-072,4/3/2020,3-Apr-20,10:15,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024162.69,745450.25
W-072,4/3/2020,3-Apr-20,10:15,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024162.69,745450.25
W-073,4/3/2020,3-Apr-20,11:24,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,1.4,1.4,mg/L,0.02,0.01,Y,,2024166.25,745339.31
W-073,4/3/2020,3-Apr-20,11:24,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024166.25,745339.31
W-073,4/3/2020,3-Apr-20,11:24,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024166.25,745339.31
W-073,4/3/2020,3-Apr-20,11:24,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024166.25,745339.31
W-073,4/3/2020,3-Apr-20,11:24,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024166.25,745339.31
W-018R,4/7/2020,7-Apr-20,13:07,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,790,790,mg/L,8,4,Y,,2023939.25,745012.69
W-018R,4/7/2020,7-Apr-20,13:07,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,3.4,3.4,ug/L,1,0.4,Y,,2023939.25,745012.69
W-018R,4/7/2020,7-Apr-20,13:07,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2023939.25,745012.69
W-018R,4/7/2020,7-Apr-20,13:07,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2023939.25,745012.69
W-018R,4/7/2020,7-Apr-20,13:07,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2023939.25,745012.69
W-022,4/7/2020,7-Apr-20,10:53,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,50,50,mg/L,1,0.5,Y,,2024116.4,744960.92
W-022,4/7/2020,7-Apr-20,10:53,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024116.4,744960.92
W-022,4/7/2020,7-Apr-20,10:53,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024116.4,744960.92
W-022,4/7/2020,7-Apr-20,10:53,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024116.4,744960.92
W-022,4/7/2020,7-Apr-20,10:53,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024116.4,744960.92
W-056,4/7/2020,7-Apr-20,13:23,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,2.8,2.8,mg/L,0.04,0.02,Y,,2024203.75,745351.31
W-056,4/7/2020,7-Apr-20,13:23,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024203.75,745351.31
W-056,4/7/2020,7-Apr-20,13:23,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",1.2,1.2,ug/L,1,0.4,Y,,2024203.75,745351.31
W-056,4/7/2020,7-Apr-20,13:23,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024203.75,745351.31
W-056,4/7/2020,7-Apr-20,13:23,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024203.75,745351.31
W-057,4/7/2020,7-Apr-20,11:41,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,3.5,3.5,mg/L,0.04,0.02,Y,,2024190.79,745307.43
W-057,4/7/2020,7-Apr-20,11:41,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024190.79,745307.43
W-057,4/7/2020,7-Apr-20,11:41,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",1.7,1.7,ug/L,1,0.4,Y,,2024190.79,745307.43
W-057,4/7/2020,7-Apr-20,11:41,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024190.79,745307.43
W-057,4/7/2020,7-Apr-20,11:41,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024190.79,745307.43
W-058,4/7/2020,7-Apr-20,8:39,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,4.3,4.3,mg/L,0.1,0.05,Y,,2024176.33,745254.09
W-058,4/7/2020,7-Apr-20,8:39,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024176.33,745254.09
W-058,4/7/2020,7-Apr-20,8:39,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024176.33,745254.09
W-058,4/7/2020,7-Apr-20,8:39,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024176.33,745254.09
W-058,4/7/2020,7-Apr-20,8:39,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024176.33,745254.09
W-059,4/7/2020,7-Apr-20,9:59,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,20,20,mg/L,0.3,0.15,Y,,2024165.88,745219.37
W-059,4/7/2020,7-Apr-20,9:59,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024165.88,745219.37
W-059,4/7/2020,7-Apr-20,9:59,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024165.88,745219.37
W-059,4/7/2020,7-Apr-20,9:59,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024165.88,745219.37
W-059,4/7/2020,7-Apr-20,9:59,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024165.88,745219.37
W-006,4/7/2020,7-Apr-20,8:52,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,190,190,mg/L,4,2,Y,,2024109.62,744963.29
W-006,4/7/2020,7-Apr-20,8:52,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,19,19,ug/L,1,0.4,Y,,2024109.62,744963.29
W-006,4/7/2020,7-Apr-20,8:52,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",2.7,2.7,ug/L,1,0.4,Y,,2024109.62,744963.29
W-006,4/7/2020,7-Apr-20,8:52,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024109.62,744963.29
W-006,4/7/2020,7-Apr-20,8:52,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,2.7,2.7,ug/L,1,0.4,Y,,2024109.62,744963.29
W-013R,4/8/2020,8-Apr-20,13:29,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,13,13,mg/L,0.2,0.1,Y,,2024279.25,744648.71
W-013R,4/8/2020,8-Apr-20,13:29,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,14,14,ug/L,1,0.4,Y,,2024279.25,744648.71
W-013R,4/8/2020,8-Apr-20,13:29,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024279.25,744648.71
W-013R,4/8/2020,8-Apr-20,13:29,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024279.25,744648.71
W-013R,4/8/2020,8-Apr-20,13:29,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,1.3,1.3,ug/L,1,0.4,Y,,2024279.25,744648.71
W-037,4/8/2020,8-Apr-20,11:48,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,2,2,mg/L,0.04,0.02,Y,,2024230.73,745407.39
W-037,4/8/2020,8-Apr-20,11:48,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024230.73,745407.39
W-037,4/8/2020,8-Apr-20,11:48,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024230.73,745407.39
W-037,4/8/2020,8-Apr-20,11:48,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024230.73,745407.39
W-037,4/8/2020,8-Apr-20,11:48,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024230.73,745407.39
W-055,4/8/2020,8-Apr-20,14:45,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,2,2,mg/L,0.02,0.01,Y,,2024214,745397.65
W-055,4/8/2020,8-Apr-20,14:45,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024214,745397.65
W-055,4/8/2020,8-Apr-20,14:45,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024214,745397.65
W-055,4/8/2020,8-Apr-20,14:45,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024214,745397.65
W-055,4/8/2020,8-Apr-20,14:45,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024214,745397.65
W-074,4/8/2020,8-Apr-20,8:41,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,5.4,5.4,mg/L,0.1,0.05,Y,,2024067.17,745325.13
W-074,4/8/2020,8-Apr-20,8:41,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,19,19,ug/L,1,0.4,Y,,2024067.17,745325.13
W-074,4/8/2020,8-Apr-20,8:41,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",1.6,1.6,ug/L,1,0.4,Y,,2024067.17,745325.13
W-074,4/8/2020,8-Apr-20,8:41,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024067.17,745325.13
W-074,4/8/2020,8-Apr-20,8:41,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,4.2,4.2,ug/L,1,0.4,Y,,2024067.17,745325.13
W-075,4/8/2020,8-Apr-20,10:10,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,1.6,1.6,mg/L,0.04,0.02,Y,,2024064.76,745317.23
W-075,4/8/2020,8-Apr-20,10:10,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,1,1,ug/L,1,0.4,Y,,2024064.76,745317.23
W-075,4/8/2020,8-Apr-20,10:10,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024064.76,745317.23
W-075,4/8/2020,8-Apr-20,10:10,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024064.76,745317.23
W-075,4/8/2020,8-Apr-20,10:10,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024064.76,745317.23
W-051,4/9/2020,9-Apr-20,14:42,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,0.046,0.046,mg/L,0.02,0.01,Y,,2024270.83,745583.86
W-051,4/9/2020,9-Apr-20,14:42,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024270.83,745583.86
W-051,4/9/2020,9-Apr-20,14:42,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024270.83,745583.86
W-051,4/9/2020,9-Apr-20,14:42,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024270.83,745583.86
W-051,4/9/2020,9-Apr-20,14:42,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024270.83,745583.86
W-052,4/9/2020,9-Apr-20,12:57,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,2,2,mg/L,0.04,0.02,Y,,2024260.17,745542.36
W-052,4/9/2020,9-Apr-20,12:57,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024260.17,745542.36
W-052,4/9/2020,9-Apr-20,12:57,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024260.17,745542.36
W-052,4/9/2020,9-Apr-20,12:57,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024260.17,745542.36
W-052,4/9/2020,9-Apr-20,12:57,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024260.17,745542.36
W-053,4/9/2020,9-Apr-20,10:52,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,0.033,0.033,mg/L,0.02,0.01,Y,,2024247.56,745496
W-053,4/9/2020,9-Apr-20,10:52,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,1.3,1.3,ug/L,1,0.4,Y,,2024247.56,745496
W-053,4/9/2020,9-Apr-20,10:52,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",5.4,5.4,ug/L,1,0.4,Y,,2024247.56,745496
W-053,4/9/2020,9-Apr-20,10:52,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024247.56,745496
W-053,4/9/2020,9-Apr-20,10:52,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024247.56,745496
W-054,4/9/2020,9-Apr-20,8:26,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,1.7,1.7,mg/L,0.1,0.05,Y,,2024229.98,745442.55
W-054,4/9/2020,9-Apr-20,8:26,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024229.98,745442.55
W-054,4/9/2020,9-Apr-20,8:26,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",1.9,1.9,ug/L,1,0.4,Y,,2024229.98,745442.55
W-054,4/9/2020,9-Apr-20,8:26,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024229.98,745442.55
W-054,4/9/2020,9-Apr-20,8:26,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024229.98,745442.55
W-011,4/10/2020,10-Apr-20,11:17,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,51,51,mg/L,1,0.5,Y,,2023914.56,744743.05
W-011,4/10/2020,10-Apr-20,11:17,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,1.4,1.4,ug/L,1,0.4,Y,,2023914.56,744743.05
W-011,4/10/2020,10-Apr-20,11:17,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2023914.56,744743.05
W-011,4/10/2020,10-Apr-20,11:17,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2023914.56,744743.05
W-011,4/10/2020,10-Apr-20,11:17,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2023914.56,744743.05
W-032,4/10/2020,10-Apr-20,12:53,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,140,140,mg/L,2,1,Y,,2023919.81,744742.1
W-032,4/10/2020,10-Apr-20,12:53,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2023919.81,744742.1
W-032,4/10/2020,10-Apr-20,12:53,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2023919.81,744742.1
W-032,4/10/2020,10-Apr-20,12:53,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2023919.81,744742.1
W-032,4/10/2020,10-Apr-20,12:53,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2023919.81,744742.1
W-060,4/10/2020,10-Apr-20,14:39,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,< 0.02,0.02,mg/L,0.02,0.01,N,U,2023286.81,745835.58
W-060,4/10/2020,10-Apr-20,14:39,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2023286.81,745835.58
W-060,4/10/2020,10-Apr-20,14:39,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2023286.81,745835.58
W-060,4/10/2020,10-Apr-20,14:39,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2023286.81,745835.58
W-060,4/10/2020,10-Apr-20,14:39,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2023286.81,745835.58
W-061,4/10/2020,10-Apr-20,12:36,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,1.4,1.4,mg/L,0.04,0.02,Y,,2023288.26,745829.26
W-061,4/10/2020,10-Apr-20,12:36,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2023288.26,745829.26
W-061,4/10/2020,10-Apr-20,12:36,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2023288.26,745829.26
W-061,4/10/2020,10-Apr-20,12:36,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2023288.26,745829.26
W-061,4/10/2020,10-Apr-20,12:36,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2023288.26,745829.26
W-007A,4/10/2020,10-Apr-20,9:33,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,330,330,mg/L,4,2,Y,,2023872.22,744907.43
W-007A,4/10/2020,10-Apr-20,9:33,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,1.6,1.6,ug/L,1,0.4,Y,,2023872.22,744907.43
W-007A,4/10/2020,10-Apr-20,9:33,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2023872.22,744907.43
W-007A,4/10/2020,10-Apr-20,9:33,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2023872.22,744907.43
W-007A,4/10/2020,10-Apr-20,9:33,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2023872.22,744907.43
W-010,4/13/2020,13-Apr-20,10:05,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,21,21,mg/L,0.5,0.25,Y,,2023659.9,744897.85
W-010,4/13/2020,13-Apr-20,10:05,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2023659.9,744897.85
W-010,4/13/2020,13-Apr-20,10:05,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2023659.9,744897.85
W-010,4/13/2020,13-Apr-20,10:05,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2023659.9,744897.85
W-010,4/13/2020,13-Apr-20,10:05,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2023659.9,744897.85
W-030,4/13/2020,13-Apr-20,12:42,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,120,120,mg/L,2,1,Y,,2024150.84,745095.16
W-030,4/13/2020,13-Apr-20,12:42,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024150.84,745095.16
W-030,4/13/2020,13-Apr-20,12:42,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024150.84,745095.16
W-030,4/13/2020,13-Apr-20,12:42,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024150.84,745095.16
W-030,4/13/2020,13-Apr-20,12:42,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024150.84,745095.16
W-079,4/13/2020,13-Apr-20,14:12,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,5.1,5.1,mg/L,0.1,0.05,Y,,2024450.27,745200.4
W-079,4/13/2020,13-Apr-20,14:12,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024450.27,745200.4
W-079,4/13/2020,13-Apr-20,14:12,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024450.27,745200.4
W-079,4/13/2020,13-Apr-20,14:12,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024450.27,745200.4
W-079,4/13/2020,13-Apr-20,14:12,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024450.27,745200.4
W-083,4/13/2020,13-Apr-20,13:28,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,0.8,0.8,mg/L,0.02,0.01,Y,,2024667.49,744975.06
W-083,4/13/2020,13-Apr-20,13:28,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024667.49,744975.06
W-083,4/13/2020,13-Apr-20,13:28,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024667.49,744975.06
W-083,4/13/2020,13-Apr-20,13:28,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024667.49,744975.06
W-083,4/13/2020,13-Apr-20,13:28,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024667.49,744975.06
